,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
1311,,,1199,NoneType,67,10,0,False,False,True,True,True,False,True,[22],21,False
1312,SUBTOTAL,SUBTOTAL,1200,str,67,11,8,False,False,True,True,True,True,False,[22],21,False
1313,,,1201,NoneType,67,12,0,False,False,True,True,True,False,False,[22],21,False
1314,0,0,1202,int,67,13,0,False,False,True,True,True,False,False,[22],21,True
1315,,,1203,NoneType,67,14,0,False,False,True,True,True,False,True,[22],21,False
1316,SUBTOTAL,SUBTOTAL,1204,str,67,15,8,False,False,True,True,True,True,False,[22],21,False
1317,,,1205,NoneType,67,16,0,False,False,True,True,True,False,False,[22],21,False
1318,4000,4000,1206,int,67,17,4,False,False,True,True,True,False,False,[22],21,True
1319,,,1207,NoneType,67,18,0,False,False,True,True,True,False,True,[22],21,False
1320,TOTAL,TOTAL,1208,str,67,19,5,False,False,True,True,True,True,False,[22],21,False
1321,12500,12500,1209,int,67,20,5,False,False,True,True,True,False,False,[22],21,True
1322,,,1210,NoneType,67,21,0,False,False,True,True,True,False,True,[22],21,False
1323,Finance &,Finance &,1211,str,68,1,9,True,False,True,True,True,True,False,['00000000'],21,False
1324,Structuring,Structuring,1212,str,68,2,11,True,False,True,True,True,False,True,['00000000'],21,False
1325,Deal,Deal,1213,str,68,3,4,False,False,True,True,False,True,False,['00000000'],0,False
1326,,,1214,NoneType,68,4,0,False,False,True,True,False,False,False,['00000000'],0,False
1327,Value,Value,1215,str,68,5,5,False,False,True,True,False,False,False,['00000000'],0,False
1328,0,0,1216,int,68,6,0,False,False,True,True,True,True,True,['00000000'],0,True
1329,Deal,Deal,1217,str,68,7,4,False,False,True,True,False,True,False,['00000000'],0,False
1330,,,1218,NoneType,68,8,0,False,False,True,True,False,False,False,['00000000'],0,False
1331,Value,Value,1219,str,68,9,5,False,False,True,True,False,False,False,['00000000'],0,False
1332,3,3,1220,int,68,10,1,False,False,True,True,True,True,True,['00000000'],0,True
1333,Deal,Deal,1221,str,68,11,4,False,False,True,True,False,True,False,['00000000'],0,False
1334,,,1222,NoneType,68,12,0,False,False,True,True,False,False,False,['00000000'],0,False
1335,Value,Value,1223,str,68,13,5,False,False,True,True,False,False,False,['00000000'],0,False
1336,1,1,1224,int,68,14,1,False,False,True,True,True,True,True,['00000000'],0,True
1337,Deal,Deal,1225,str,68,15,4,False,False,True,True,False,True,False,['00000000'],0,False
1338,,,1226,NoneType,68,16,0,False,False,True,True,False,False,False,['00000000'],0,False
1339,Value,Value,1227,str,68,17,5,False,False,True,True,False,False,False,['00000000'],0,False
1340,1,1,1228,int,68,18,1,False,False,True,True,True,True,True,['00000000'],0,True
1341,,,1229,NoneType,68,19,0,False,False,True,True,False,True,False,['00000000'],0,False
1342,,,1230,NoneType,68,20,0,False,False,True,True,False,False,False,['00000000'],0,False
1343,5,5,1231,int,68,21,1,False,False,True,True,True,True,True,['00000000'],0,True
1344,Finance &,,1231,NoneType,69,1,4,True,False,False,False,False,True,False,['00000000'],0,False
1345,Structuring,,1231,NoneType,69,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1346,,,1232,NoneType,69,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1347,,,1233,NoneType,69,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1348,,,1234,NoneType,69,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1349,,,1235,NoneType,69,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1350,Excalibur,Excalibur,1236,str,69,7,9,False,False,False,False,False,True,False,['00000000'],0,False
1351,0.5,0.5,1237,float,69,8,3,False,False,False,False,False,False,False,['00000000'],0,False
1352,5000,5000,1238,int,69,9,4,False,False,False,False,False,False,False,['00000000'],0,False
1353,,,1239,NoneType,69,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1354,Weather-linked Bonds,Weather-linked Bonds,1240,str,69,11,20,False,False,False,False,False,True,False,['00000000'],0,False
1355,0.5,0.5,1241,float,69,12,3,False,False,False,False,False,False,False,['00000000'],0,False
1356,1000,1000,1242,int,69,13,4,False,False,False,False,False,False,False,['00000000'],0,False
1357,,,1243,NoneType,69,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1358,Jose Equity Sell Down,Jose Equity Sell Down,1244,str,69,15,21,False,False,False,False,False,True,False,['00000000'],0,False
1359,0.25,0.25,1245,float,69,16,4,False,False,False,False,False,False,False,['00000000'],0,False
1360,15000,15000,1246,int,69,17,5,False,False,False,False,False,False,False,['00000000'],0,False
1361,,,1247,NoneType,69,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1362,,,1248,NoneType,69,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1363,,,1249,NoneType,69,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1364,,,1250,NoneType,69,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1365,Finance &,,1250,NoneType,70,1,4,True,False,False,False,False,True,False,['00000000'],0,False
1366,Structuring,,1250,NoneType,70,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1367,,,1251,NoneType,70,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1368,,,1252,NoneType,70,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1369,,,1253,NoneType,70,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1370,,,1254,NoneType,70,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1371,Orion,Orion,1255,str,70,7,5,False,False,False,False,False,True,False,['00000000'],0,False
1372,0.5,0.5,1256,float,70,8,3,False,False,False,False,False,False,False,['00000000'],0,False
1373,2000,2000,1257,int,70,9,4,False,False,False,False,False,False,False,['00000000'],0,False
1374,,,1258,NoneType,70,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1375,,,1259,NoneType,70,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1376,,,1260,NoneType,70,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1377,,,1261,NoneType,70,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1378,,,1262,NoneType,70,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1379,,,1263,NoneType,70,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1380,,,1264,NoneType,70,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1381,,,1265,NoneType,70,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1382,,,1266,NoneType,70,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1383,,,1267,NoneType,70,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1384,,,1268,NoneType,70,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1385,,,1269,NoneType,70,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1386,Finance &,,1269,NoneType,71,1,4,True,False,False,False,False,True,False,['00000000'],0,False
1387,Structuring,,1269,NoneType,71,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1388,,,1270,NoneType,71,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1389,,,1271,NoneType,71,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1390,,,1272,NoneType,71,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1391,,,1273,NoneType,71,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1392,Inventory Financing,Inventory Financing,1274,str,71,7,19,False,False,False,False,False,True,False,['00000000'],0,False
1393,0.5,0.5,1275,float,71,8,3,False,False,False,False,False,False,False,['00000000'],0,False
1394,0,0,1276,int,71,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1395,,,1277,NoneType,71,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1396,,,1278,NoneType,71,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1397,,,1279,NoneType,71,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1398,,,1280,NoneType,71,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1399,,,1281,NoneType,71,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1400,,,1282,NoneType,71,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1401,,,1283,NoneType,71,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1402,,,1284,NoneType,71,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1403,,,1285,NoneType,71,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1404,,,1286,NoneType,71,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1405,,,1287,NoneType,71,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1406,,,1288,NoneType,71,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1407,Finance &,,1288,NoneType,72,1,4,True,False,False,False,False,True,False,['00000000'],0,False
1408,Structuring,,1288,NoneType,72,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1409,,,1289,NoneType,72,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1410,,,1290,NoneType,72,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1411,,,1291,NoneType,72,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1412,,,1292,NoneType,72,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1413,,,1293,NoneType,72,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1414,,,1294,NoneType,72,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1415,,,1295,NoneType,72,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1416,,,1296,NoneType,72,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1417,,,1297,NoneType,72,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1418,,,1298,NoneType,72,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1419,,,1299,NoneType,72,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1420,,,1300,NoneType,72,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1421,,,1301,NoneType,72,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1422,,,1302,NoneType,72,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1423,,,1303,NoneType,72,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1424,,,1304,NoneType,72,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1425,,,1305,NoneType,72,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1426,,,1306,NoneType,72,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1427,,,1307,NoneType,72,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1428,Finance &,,1307,NoneType,73,1,4,True,False,False,False,True,True,False,['00000000'],0,False
1429,Structuring,,1307,NoneType,73,2,4,True,False,False,False,True,False,True,['00000000'],0,False
1430,SUBTOTAL,SUBTOTAL,1308,str,73,3,8,False,False,True,True,True,True,False,[22],21,False
1431,,,1309,NoneType,73,4,0,False,False,True,True,True,False,False,[22],21,False
1432,0,0,1310,int,73,5,0,False,False,True,True,True,False,False,[22],21,True
1433,,,1311,NoneType,73,6,0,False,False,True,True,True,False,True,[22],21,False
1434,SUBTOTAL,SUBTOTAL,1312,str,73,7,8,False,False,True,True,True,True,False,[22],21,False
1435,,,1313,NoneType,73,8,0,False,False,True,True,True,False,False,[22],21,False
1436,7000,7000,1314,int,73,9,4,False,False,True,True,True,False,False,[22],21,True
1437,,,1315,NoneType,73,10,0,False,False,True,True,True,False,True,[22],21,False
1438,SUBTOTAL,SUBTOTAL,1316,str,73,11,8,False,False,True,True,True,True,False,[22],21,False
1439,,,1317,NoneType,73,12,0,False,False,True,True,True,False,False,[22],21,False
1440,1000,1000,1318,int,73,13,4,False,False,True,True,True,False,False,[22],21,True
1441,,,1319,NoneType,73,14,0,False,False,True,True,True,False,True,[22],21,False
1442,SUBTOTAL,SUBTOTAL,1320,str,73,15,8,False,False,True,True,True,True,False,[22],21,False
1443,,,1321,NoneType,73,16,0,False,False,True,True,True,False,False,[22],21,False
1444,15000,15000,1322,int,73,17,5,False,False,True,True,True,False,False,[22],21,True
1445,,,1323,NoneType,73,18,0,False,False,True,True,True,False,True,[22],21,False
1446,TOTAL,TOTAL,1324,str,73,19,5,False,False,True,True,True,True,False,[22],21,False
1447,23000,23000,1325,int,73,20,5,False,False,True,True,True,False,False,[22],21,True
1448,,,1326,NoneType,73,21,0,False,False,True,True,True,False,True,[22],21,False
1449,,,1327,NoneType,74,1,0,False,False,False,False,False,False,False,['00000000'],0,False
1450,,,1328,NoneType,74,2,0,False,False,False,False,False,False,False,['00000000'],0,False
1451,,,1329,NoneType,74,3,0,False,False,False,True,True,True,False,['00000000'],0,False
1452,,,1330,NoneType,74,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1453,,,1331,NoneType,74,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1454,,,1332,NoneType,74,6,0,False,False,False,False,False,False,False,['00000000'],0,False
1455,,,1333,NoneType,74,7,0,False,False,False,False,False,False,False,['00000000'],0,False
1456,,,1334,NoneType,74,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1457,,,1335,NoneType,74,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1458,,,1336,NoneType,74,10,0,False,False,False,False,False,False,False,['00000000'],0,False
1459,,,1337,NoneType,74,11,0,False,False,False,False,False,False,False,['00000000'],0,False
1460,,,1338,NoneType,74,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1461,,,1339,NoneType,74,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1462,,,1340,NoneType,74,14,0,False,False,False,False,False,False,False,['00000000'],0,False
1463,,,1341,NoneType,74,15,0,False,False,False,False,False,False,False,['00000000'],0,False
1464,,,1342,NoneType,74,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1465,,,1343,NoneType,74,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1466,,,1344,NoneType,74,18,0,False,False,False,False,False,False,False,['00000000'],0,False
1467,,,1345,NoneType,74,19,0,False,False,False,False,False,False,False,['00000000'],0,False
1468,,,1346,NoneType,74,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1469,,,1347,NoneType,74,21,0,False,False,False,True,True,False,True,['00000000'],0,False
1470,,,1348,NoneType,75,1,0,False,False,False,False,False,False,False,['00000000'],0,False
1471,,,1349,NoneType,75,2,0,False,False,False,False,False,False,False,['00000000'],0,False
1472,TOTALS,TOTALS,1350,str,75,3,6,False,False,True,True,True,True,False,[22],21,False
1473,,,1351,NoneType,75,4,0,False,False,True,True,True,False,False,[22],21,False
1474,35310,35310,1352,int,75,5,5,False,False,True,True,True,False,False,[22],21,True
1475,12,12,1353,int,75,6,2,False,False,True,True,True,False,True,[22],21,True
1476,TOTALS,TOTALS,1354,str,75,7,6,False,False,True,True,True,True,False,[22],21,False
1477,,,1355,NoneType,75,8,0,False,False,True,True,True,False,False,[22],21,False
1478,120555,120555,1356,int,75,9,6,False,False,True,True,True,False,False,[22],21,True
1479,29,29,1357,int,75,10,2,False,False,True,True,True,False,True,[22],21,True
1480,TOTALS,TOTALS,1358,str,75,11,6,False,False,True,True,True,True,False,[22],21,False
1481,,,1359,NoneType,75,12,0,False,False,True,True,True,False,False,[22],21,False
1482,58475,58475,1360,int,75,13,5,False,False,True,True,True,False,False,[22],21,True
1483,10,10,1361,int,75,14,2,False,False,True,True,True,False,True,[22],21,True
1484,TOTALS,TOTALS,1362,str,75,15,6,False,False,True,True,True,True,False,[22],21,False
1485,,,1363,NoneType,75,16,0,False,False,True,True,True,False,False,[22],21,False
1486,74000,74000,1364,int,75,17,5,False,False,True,True,True,False,False,[22],21,True
1487,4,4,1365,int,75,18,1,False,False,True,True,True,False,True,[22],21,True
1488,TOTALS,TOTALS,1366,str,75,19,6,False,False,True,True,True,True,False,[22],21,False
1489,288340,288340,1367,int,75,20,6,False,False,True,True,True,False,False,[22],21,True
1490,55,55,1368,int,75,21,2,False,False,True,True,True,False,True,[22],21,True
